customer_id,tran_amount,response,trans_date,month
CS3394,97,0,19-08-2012,8
CS3819,79,0,24-02-2012,2
CS4214,89,0,25-05-2013,5
CS5598,52,1,02-07-2014,7
CS4713,48,0,27-07-2011,7
CS6004,53,0,10-03-2012,3
CS2175,35,1,01-06-2013,6
CS4489,67,0,17-09-2014,9
CS5810,81,0,07-02-2013,2
CS5033,101,0,10-06-2014,6
CS5966,66,0,10-07-2012,7
CS3024,41,0,06-11-2014,11
CS4149,79,0,07-06-2012,6
CS5352,94,0,22-11-2011,11
CS3133,85,0,12-04-2013,4
CS3218,84,0,14-09-2013,9
CS2453,83,0,17-12-2012,12
CS4419,44,0,27-10-2013,10
CS2320,50,0,27-12-2012,12
CS3684,78,0,01-11-2013,11
CS3422,91,0,18-12-2012,12
CS4273,59,0,25-06-2011,6
CS5749,76,0,23-07-2014,7
CS3006,103,0,26-05-2011,5
CS4588,60,0,09-07-2013,7
CS3289,94,0,13-05-2012,5
CS2008,104,1,17-08-2011,8
CS5569,83,0,06-12-2012,12
CS5656,74,1,13-09-2012,9
CS3909,47,0,19-04-2013,4
CS4670,88,0,11-06-2013,6
CS5830,64,0,14-11-2011,11
CS4923,40,0,22-04-2012,4
CS5760,76,0,03-11-2012,11
CS4865,84,0,04-12-2012,12
CS6049,90,0,21-04-2013,4
CS1591,84,0,13-05-2012,5
CS5417,57,0,29-09-2011,9
CS5656,102,1,07-07-2011,7
CS4932,43,0,16-07-2011,7
CS4668,79,0,26-03-2013,3
CS2802,59,0,13-02-2012,2
CS3482,98,0,06-08-2013,8
CS1518,36,0,24-03-2014,3
CS4379,57,0,19-10-2011,10
CS3499,85,0,16-03-2012,3
CS2710,99,0,23-11-2012,11
CS4120,59,0,26-01-2014,1
CS3093,58,0,06-11-2014,11
CS4240,99,1,27-12-2014,12
CS2916,101,1,09-01-2013,1
CS2633,64,0,23-12-2011,12
CS3977,85,0,21-03-2012,3
CS4976,54,0,26-08-2014,8
CS5936,48,0,02-03-2013,3
CS1379,68,0,23-01-2012,1
CS2325,42,0,23-10-2011,10
CS1963,96,0,25-12-2013,12
CS2212,57,0,23-08-2011,8
CS3982,48,0,22-07-2012,7
CS4405,97,0,31-03-2012,3
CS1474,68,0,17-12-2014,12
CS5478,78,0,25-08-2014,8
CS3028,77,0,31-07-2011,7
CS4739,81,1,14-04-2013,4
CS5379,84,0,07-05-2013,5
CS5856,53,0,05-08-2012,8
CS1732,72,0,25-04-2014,4
CS5570,47,0,03-02-2014,2
CS4927,57,0,27-01-2015,1
CS5717,101,1,03-05-2014,5
CS5331,55,0,10-03-2014,3
CS4779,53,1,03-11-2013,11
CS5839,92,0,13-03-2014,3
CS1324,67,1,05-05-2012,5
CS4860,43,0,02-07-2011,7
CS3934,84,0,09-12-2011,12
CS5463,79,0,04-09-2014,9
CS2615,43,0,18-02-2013,2
CS3221,98,0,02-08-2012,8
CS1797,53,0,29-09-2011,9
CS4546,48,0,10-01-2015,1
CS3568,93,0,16-07-2012,7
CS3449,67,0,12-08-2012,8
CS4111,38,0,29-06-2013,6
CS5109,102,0,27-10-2011,10
CS5027,58,0,07-11-2011,11
CS2589,82,0,02-03-2012,3
CS4771,65,0,02-03-2013,3
CS4196,62,0,26-10-2012,10
CS3721,60,0,18-05-2013,5
CS3199,95,0,07-10-2012,10
CS1414,101,0,01-04-2014,4
CS1203,65,1,16-06-2013,6
CS4643,64,0,06-09-2011,9
CS4071,37,0,18-01-2012,1
CS3159,105,0,03-11-2011,11
CS2918,88,0,28-06-2011,6
CS1786,42,0,06-11-2014,11
CS1778,46,0,16-11-2012,11
CS1523,37,0,16-12-2013,12
CS2989,40,0,22-01-2014,1
CS3652,92,0,07-09-2012,9
CS5187,79,0,26-08-2011,8
CS3171,72,0,14-10-2014,10
CS2705,81,0,08-02-2013,2
CS4889,100,0,29-07-2011,7
CS1608,54,0,04-09-2014,9
CS2698,37,0,26-07-2013,7
CS5144,58,0,11-05-2012,5
CS4509,52,0,03-10-2012,10
CS1565,76,0,30-04-2012,4
CS2212,43,0,01-06-2013,6
CS2783,79,0,23-07-2012,7
CS4214,91,0,18-07-2013,7
CS3797,72,0,29-09-2012,9
CS1866,53,0,25-01-2012,1
CS5891,63,0,27-12-2011,12
CS4525,43,1,19-06-2014,6
CS1734,54,0,01-08-2014,8
CS1834,70,0,05-09-2011,9
CS4703,47,0,18-10-2011,10
CS4676,73,0,13-10-2014,10
CS5788,57,0,12-08-2011,8
CS1175,44,0,23-01-2015,1
CS4527,79,0,16-07-2012,7
CS3186,54,0,03-12-2011,12
CS4555,36,0,15-10-2012,10
CS3270,48,0,22-01-2014,1
CS3910,35,0,13-08-2011,8
CS1577,105,0,26-05-2013,5
CS5380,57,0,31-07-2013,7
CS3697,99,0,29-06-2012,6
CS4357,83,1,20-12-2014,12
CS3910,92,0,22-11-2013,11
CS1897,88,0,13-10-2013,10
CS1840,60,0,20-09-2014,9
CS6043,60,0,31-12-2011,12
CS4410,88,0,13-11-2014,11
CS5836,92,0,08-07-2013,7
CS6077,53,0,01-09-2013,9
CS1740,78,1,16-01-2015,1
CS5479,105,0,23-11-2012,11
CS4751,105,0,27-07-2011,7
CS2509,41,0,09-10-2012,10
CS2034,90,0,14-06-2012,6
CS5575,70,0,09-02-2013,2
CS1201,105,0,23-02-2012,2
CS4553,50,0,23-12-2011,12
CS2648,71,0,19-02-2015,2
CS4563,48,0,15-12-2013,12
CS5516,76,0,01-06-2014,6
CS2534,67,0,12-01-2012,1
CS2069,40,0,04-03-2012,3
CS3916,78,0,10-09-2011,9
CS2735,61,0,06-03-2014,3
CS5623,63,0,22-09-2014,9
CS4379,71,0,03-04-2012,4
CS1270,83,0,20-07-2014,7
CS4307,53,0,20-04-2013,4
CS3122,87,0,22-02-2012,2
CS1859,38,0,09-08-2012,8
CS5638,96,0,26-03-2013,3
CS4207,46,0,15-04-2013,4
CS3181,85,0,29-05-2011,5
CS5302,49,0,07-07-2013,7
CS5700,47,0,24-10-2013,10
CS3345,52,0,06-01-2015,1
CS4144,84,0,24-06-2012,6
CS2416,105,0,09-12-2012,12
CS5398,58,0,14-07-2014,7
CS4101,88,0,17-10-2011,10
CS2148,105,1,12-05-2014,5
CS6088,43,0,15-02-2014,2
CS3891,42,0,14-02-2012,2
CS3778,78,0,24-10-2014,10
CS3266,45,0,14-06-2012,6
CS3076,104,0,17-03-2012,3
CS1505,66,0,01-06-2011,6
CS2918,44,0,16-01-2014,1
CS1287,60,0,07-05-2014,5
CS3936,63,1,21-04-2012,4
CS3553,105,0,16-02-2012,2
CS3188,101,0,04-11-2012,11
CS1409,49,0,15-05-2014,5
CS5716,39,0,14-11-2011,11
CS1717,36,0,28-11-2012,11
CS5130,56,0,16-08-2011,8
CS5444,42,0,31-08-2013,8
CS1526,71,0,13-02-2015,2
CS1378,103,0,15-10-2014,10
CS2917,82,0,19-02-2015,2
CS5841,68,0,16-02-2012,2
CS5037,86,0,05-12-2014,12
CS4107,99,1,08-03-2012,3
CS2045,52,0,26-08-2013,8
CS3046,102,0,18-10-2014,10
CS2063,79,1,05-03-2013,3
CS3865,96,0,14-03-2014,3
CS2916,43,1,03-07-2012,7
CS6020,73,0,29-11-2011,11
CS3876,71,0,05-12-2012,12
CS2453,53,0,30-07-2013,7
CS1854,83,0,04-08-2013,8
CS5177,83,0,15-12-2011,12
CS3210,69,0,14-09-2012,9
CS3691,75,0,26-08-2013,8
CS3846,74,0,10-12-2014,12
CS2430,66,0,28-09-2012,9
CS4072,100,0,17-12-2011,12
CS3969,40,1,02-07-2013,7
CS2130,62,1,08-11-2013,11
CS3614,43,0,16-01-2013,1
CS4462,89,0,16-05-2014,5
CS4147,53,0,01-07-2013,7
CS4112,44,0,07-11-2013,11
CS1672,75,0,14-07-2011,7
CS5684,54,0,16-03-2015,3
CS3501,104,1,13-06-2011,6
CS3520,102,0,07-02-2014,2
CS4117,51,0,20-06-2014,6
CS1177,68,0,06-12-2014,12
CS4048,96,0,08-07-2014,7
CS2639,64,0,11-06-2012,6
CS2675,102,0,12-11-2012,11
CS1363,60,0,14-07-2011,7
CS4543,94,0,10-08-2012,8
CS4127,89,0,04-06-2014,6
CS5120,97,0,03-07-2014,7
CS1172,76,1,19-02-2013,2
CS1803,78,1,29-09-2014,9
CS3810,53,0,19-09-2011,9
CS4043,88,0,15-09-2013,9
CS4862,65,0,20-09-2014,9
CS3222,86,0,10-06-2013,6
CS5913,80,0,25-10-2011,10
CS5662,68,0,07-03-2015,3
CS2789,95,0,17-08-2011,8
CS3726,80,0,26-12-2012,12
CS2331,71,1,07-03-2015,3
CS3989,65,0,04-06-2012,6
CS3369,97,0,18-11-2014,11
CS2961,42,0,22-05-2012,5
CS1908,61,0,22-11-2011,11
CS4524,55,0,31-10-2011,10
CS1350,92,1,16-05-2012,5
CS4954,93,0,02-01-2013,1
CS4155,84,0,05-09-2013,9
CS6019,74,1,23-10-2011,10
CS5584,81,0,16-01-2013,1
CS2316,71,0,05-07-2013,7
CS5158,99,0,15-11-2012,11
CS2015,99,0,15-12-2014,12
CS4187,86,0,04-09-2014,9
CS5566,40,0,08-04-2013,4
CS3744,88,1,04-08-2013,8
CS1968,90,0,22-01-2015,1
CS5573,38,1,19-12-2014,12
CS1803,104,1,03-10-2013,10
CS3636,72,0,23-11-2013,11
CS2820,58,0,23-09-2013,9
CS3789,104,0,05-05-2013,5
CS1460,103,0,30-03-2013,3
CS3805,75,0,02-10-2011,10
CS2844,94,0,05-11-2012,11
CS2396,76,0,04-05-2014,5
CS2745,103,0,08-05-2012,5
CS4187,64,0,14-09-2014,9
CS6043,55,0,04-09-2012,9
CS2603,48,1,08-10-2014,10
CS2217,41,0,28-10-2013,10
CS2173,40,0,03-04-2014,4
CS5840,98,0,22-10-2013,10
CS5924,86,0,02-02-2013,2
CS3644,74,0,17-04-2013,4
CS3460,43,0,07-10-2012,10
CS3419,73,0,15-06-2014,6
CS2040,69,0,12-01-2013,1
CS3456,94,1,08-01-2015,1
CS1235,103,1,11-08-2013,8
CS2398,74,0,03-06-2012,6
CS5228,44,0,30-05-2012,5
CS1420,76,1,30-07-2012,7
CS2815,81,0,12-12-2012,12
CS3577,68,0,12-10-2013,10
CS3891,76,0,08-01-2014,1
CS3927,65,1,31-12-2012,12
CS5899,58,0,21-09-2012,9
CS5666,83,0,24-11-2011,11
CS1454,87,0,16-10-2014,10
CS5935,95,0,20-02-2015,2
CS5302,67,0,15-05-2014,5
CS5559,79,0,09-08-2014,8
CS4953,97,0,08-07-2014,7
CS2008,77,1,01-01-2013,1
CS2833,53,1,18-10-2011,10
CS2753,40,0,31-08-2012,8
CS4399,61,0,05-11-2014,11
CS4440,76,0,08-12-2011,12
CS1289,101,0,14-02-2012,2
CS4219,99,0,30-08-2014,8
CS1971,52,0,15-09-2012,9
CS5356,54,1,18-09-2012,9
CS3796,42,0,30-10-2011,10
CS3669,74,0,26-06-2011,6
CS3519,99,0,19-01-2015,1
CS4466,44,1,08-11-2014,11
CS4382,54,0,03-12-2011,12
CS2284,104,0,08-10-2011,10
CS3905,97,1,20-02-2014,2
CS5408,36,0,03-10-2014,10
CS3630,76,0,20-08-2011,8
CS4389,38,1,03-01-2012,1
CS6068,48,0,04-10-2014,10
CS5115,43,1,30-07-2013,7
CS1994,56,0,09-11-2014,11
CS1644,36,0,16-05-2014,5
CS2217,86,0,11-08-2011,8
CS1468,56,0,13-08-2011,8
CS4067,40,0,28-03-2012,3
CS4158,52,0,14-11-2012,11
CS3696,68,0,15-12-2012,12
CS5298,104,0,09-02-2012,2
CS3242,72,0,09-07-2013,7
CS5719,87,1,22-12-2012,12
CS2451,43,0,16-08-2012,8
CS5692,52,0,29-01-2014,1
CS1258,68,0,03-09-2011,9
CS2612,102,0,03-01-2014,1
CS4867,72,0,30-09-2012,9
CS5775,71,0,10-07-2012,7
CS1163,83,0,14-05-2013,5
CS2997,72,0,11-08-2011,8
CS4961,52,0,01-06-2013,6
CS5570,93,0,10-08-2013,8
CS1942,49,0,17-12-2014,12
CS5772,39,0,30-11-2012,11
CS3960,69,0,24-02-2012,2
CS1403,41,1,12-12-2011,12
CS5818,50,0,04-04-2013,4
CS2557,96,0,14-08-2013,8
CS5545,89,0,23-07-2011,7
CS4525,53,1,07-06-2012,6
CS5445,57,0,21-08-2011,8
CS2855,46,0,18-07-2014,7
CS3752,57,0,03-07-2014,7
CS1391,80,0,30-09-2013,9
CS5440,82,0,19-04-2013,4
CS1695,47,0,17-05-2013,5
CS4304,71,0,09-01-2014,1
CS5284,69,0,23-05-2014,5
CS4911,84,0,06-11-2014,11
CS1120,101,0,23-06-2011,6
CS2026,52,1,22-10-2012,10
CS5841,53,0,27-06-2014,6
CS2606,84,0,15-02-2013,2
CS4555,103,0,07-10-2014,10
CS2789,35,0,20-04-2014,4
CS5761,96,0,18-02-2015,2
CS4232,78,1,11-05-2012,5
CS2977,93,0,11-02-2013,2
CS2192,64,0,04-02-2012,2
CS2235,93,0,03-06-2014,6
CS2709,86,0,07-03-2015,3
CS1739,53,0,11-01-2015,1
CS1912,90,0,07-12-2013,12
CS5082,54,0,28-03-2012,3
CS3478,52,0,15-04-2014,4
CS5055,82,0,21-08-2012,8
CS2890,73,0,27-12-2011,12
CS6017,85,0,28-10-2012,10
CS1877,71,0,11-08-2011,8
CS3635,63,0,10-10-2012,10
CS3617,38,0,03-06-2012,6
CS2574,60,0,25-01-2013,1
CS2637,39,0,18-12-2012,12
CS2338,84,0,07-06-2011,6
CS1818,38,0,12-11-2014,11
CS1218,87,0,02-01-2013,1
CS2151,45,0,02-12-2011,12
CS5311,68,0,20-09-2013,9
CS5773,49,0,20-02-2013,2
CS2869,40,0,24-11-2011,11
CS3943,39,0,02-10-2014,10
CS3912,71,0,25-04-2013,4
CS6111,70,0,04-11-2013,11
CS4871,71,0,23-06-2014,6
CS4775,60,0,13-01-2015,1
CS5953,55,0,06-07-2014,7
CS1186,71,0,07-06-2012,6
CS3614,56,0,16-04-2012,4
CS1501,96,0,01-02-2013,2
CS1776,55,0,01-10-2011,10
CS1592,62,0,01-08-2011,8
CS2588,49,1,22-03-2014,3
CS3884,99,0,30-06-2011,6
CS4846,52,0,07-01-2013,1
CS2129,85,0,08-01-2015,1
CS1549,51,0,06-12-2013,12
CS4889,69,0,10-06-2012,6
CS4030,103,0,29-09-2011,9
CS2294,69,0,14-05-2013,5
CS2418,78,0,23-01-2014,1
CS5912,65,0,11-11-2012,11
CS4308,101,0,03-04-2012,4
CS6002,78,0,02-12-2012,12
CS2424,85,0,09-01-2014,1
CS1896,99,0,17-12-2012,12
CS5038,85,0,26-10-2014,10
CS2827,41,0,12-05-2012,5
CS4047,42,0,03-11-2014,11
CS1306,65,0,25-07-2012,7
CS5735,59,0,20-04-2014,4
CS5768,48,0,16-06-2014,6
CS3078,52,0,24-11-2011,11
CS1375,73,0,27-12-2011,12
CS6024,83,0,30-11-2014,11
CS4634,94,0,02-01-2014,1
CS5336,48,0,13-06-2014,6
CS5516,105,0,06-07-2011,7
CS5200,52,0,07-01-2015,1
CS4735,91,0,27-08-2012,8
CS2520,71,0,15-08-2012,8
CS2092,35,0,20-10-2012,10
CS3589,63,0,23-05-2012,5
CS5663,87,1,23-01-2012,1
CS5492,96,0,17-06-2013,6
CS3665,95,1,09-08-2014,8
CS5343,83,0,20-05-2013,5
CS2696,71,0,07-08-2013,8
CS5856,105,0,18-01-2014,1
CS1757,57,1,11-05-2012,5
CS4215,60,0,21-06-2012,6
CS1507,53,0,09-01-2012,1
CS2388,56,0,17-11-2011,11
CS4045,71,0,10-01-2012,1
CS5374,75,0,30-07-2013,7
CS2364,84,0,20-01-2015,1
CS1509,72,0,21-03-2014,3
CS1650,93,1,19-09-2013,9
CS5942,79,0,13-10-2013,10
CS1337,54,0,25-05-2014,5
CS3070,69,0,21-07-2011,7
CS4044,79,0,04-02-2014,2
CS4579,83,0,25-11-2012,11
CS1557,35,0,15-09-2012,9
CS2325,102,0,25-10-2013,10
CS3399,46,0,28-08-2013,8
CS5420,54,0,26-02-2015,2
CS3898,102,1,07-11-2013,11
CS4794,84,0,18-05-2013,5
CS1515,96,0,18-03-2014,3
CS5648,98,0,10-04-2014,4
CS4381,97,1,13-01-2013,1
CS4743,68,0,29-11-2014,11
CS4615,99,0,18-10-2014,10
CS3613,65,0,30-07-2012,7
CS1324,49,1,04-05-2014,5
CS1743,104,0,29-04-2012,4
CS4583,62,0,01-03-2013,3
CS3299,41,0,02-06-2011,6
CS5114,69,0,02-11-2012,11
CS3701,89,0,24-12-2011,12
CS5011,105,0,02-10-2012,10
CS5183,80,0,23-09-2014,9
CS2854,59,1,22-07-2013,7
CS1857,49,0,09-03-2015,3
CS3269,76,0,14-07-2011,7
CS5040,88,0,10-05-2014,5
CS2778,61,1,19-08-2012,8
CS5577,81,0,15-05-2012,5
CS1152,41,0,10-10-2014,10
CS3770,42,0,17-04-2014,4
CS4093,92,0,08-09-2013,9
CS5776,71,0,10-12-2011,12
CS4945,104,0,13-02-2012,2
CS1463,95,0,01-06-2011,6
CS5816,39,1,09-05-2014,5
CS4115,99,1,09-02-2012,2
CS4654,82,0,06-10-2013,10
CS5966,63,0,07-06-2012,6
CS4221,41,0,11-06-2011,6
CS5703,75,0,18-10-2013,10
CS1993,72,0,19-07-2012,7
CS1621,81,0,28-08-2012,8
CS4220,105,0,04-09-2011,9
CS4753,65,0,17-03-2012,3
CS2860,35,0,07-09-2012,9
CS2283,47,0,25-09-2012,9
CS4769,61,0,04-01-2014,1
CS5066,53,0,25-12-2014,12
CS3343,58,0,01-01-2013,1
CS6092,39,0,18-01-2012,1
CS3819,57,0,26-09-2014,9
CS1232,69,0,01-05-2014,5
CS3162,55,0,27-09-2014,9
CS2312,79,0,23-09-2014,9
CS5952,85,0,28-08-2012,8
CS1198,85,0,15-03-2013,3
CS3876,54,0,20-11-2012,11
CS2465,81,0,04-10-2013,10
CS5246,56,0,17-12-2014,12
CS2165,46,0,24-05-2011,5
CS6052,42,0,22-09-2012,9
CS4058,63,0,01-03-2014,3
CS3720,93,0,01-02-2012,2
CS2491,44,0,13-10-2011,10
CS3833,35,0,23-05-2012,5
CS4530,94,0,10-07-2012,7
CS2970,97,0,19-08-2014,8
CS3673,73,0,07-07-2013,7
CS2821,71,0,21-04-2014,4
CS2500,39,0,17-08-2011,8
CS4185,80,0,09-09-2013,9
CS5198,35,0,03-03-2015,3
CS4660,102,0,21-07-2012,7
CS1352,49,0,12-07-2013,7
CS5989,86,0,17-08-2014,8
CS5812,83,0,18-09-2014,9
CS2727,40,0,31-10-2014,10
CS1168,74,0,04-09-2014,9
CS4485,98,0,07-05-2014,5
CS4591,102,0,11-03-2013,3
CS5381,64,0,21-03-2013,3
CS1717,44,0,25-04-2014,4
CS1189,51,0,18-06-2014,6
CS1191,56,1,09-01-2015,1
CS1154,65,0,02-09-2014,9
CS2774,72,0,25-11-2012,11
CS4011,86,0,23-02-2012,2
CS4660,101,0,02-11-2013,11
CS2368,90,0,12-06-2014,6
CS3163,54,0,02-02-2012,2
CS3371,62,0,10-08-2014,8
CS5950,53,0,09-10-2012,10
CS5684,74,0,28-01-2013,1
CS2056,36,0,14-02-2013,2
CS2555,57,0,15-05-2014,5
CS5215,89,0,03-03-2015,3
CS3355,88,0,24-10-2014,10
CS3636,54,0,10-11-2014,11
CS3818,56,0,30-10-2012,10
CS5295,104,1,27-10-2011,10
CS1280,45,0,29-05-2013,5
CS2814,71,0,12-05-2013,5
CS2814,102,0,20-10-2011,10
CS1229,59,0,01-11-2013,11
CS1551,89,0,06-01-2014,1
CS1194,74,0,01-01-2014,1
CS1151,36,0,27-01-2015,1
CS3953,89,0,13-07-2014,7
CS4574,64,0,28-03-2012,3
CS4604,104,1,26-07-2013,7
CS5087,36,0,28-01-2015,1
CS4106,55,1,07-03-2012,3
CS4417,77,0,29-08-2012,8
CS6103,71,0,22-02-2013,2
CS5939,78,0,06-02-2013,2
CS6003,82,0,09-06-2011,6
CS3511,89,0,17-09-2011,9
CS5440,90,0,23-04-2013,4
CS3295,79,1,01-05-2012,5
CS5806,57,0,11-06-2011,6
CS2434,53,1,05-02-2015,2
CS3095,67,0,12-06-2012,6
CS2129,85,0,21-02-2015,2
CS2986,81,0,02-05-2012,5
CS5949,74,0,02-10-2014,10
CS1453,62,0,15-06-2013,6
CS2130,84,1,21-12-2012,12
CS3014,60,1,28-07-2014,7
CS4580,95,1,25-05-2011,5
CS5189,84,1,05-08-2011,8
CS3740,59,0,13-02-2014,2
CS3699,86,0,29-11-2012,11
CS5517,92,0,20-02-2013,2
CS1551,61,0,25-05-2013,5
CS1570,99,0,18-09-2011,9
CS3942,89,1,25-06-2011,6
CS3602,96,0,03-06-2013,6
CS2373,86,0,13-10-2014,10
CS3193,81,0,26-02-2013,2
CS3298,72,0,17-09-2012,9
CS1574,49,0,27-09-2014,9
CS4058,41,0,02-12-2011,12
CS4591,101,0,06-07-2014,7
CS4620,53,0,11-05-2013,5
CS2341,35,1,26-10-2013,10
CS4172,61,0,24-09-2013,9
CS4248,101,1,28-05-2011,5
CS3531,52,0,21-09-2013,9
CS3423,72,0,08-01-2013,1
CS4454,40,0,01-09-2014,9
CS1328,84,0,06-03-2012,3
CS2366,50,0,15-05-2014,5
CS3738,54,0,04-02-2014,2
CS3059,37,0,03-11-2013,11
CS5511,103,0,26-08-2014,8
CS5371,60,0,24-05-2014,5
CS1652,87,0,12-07-2013,7
CS4764,35,0,28-12-2011,12
CS3564,74,0,24-01-2015,1
CS1509,59,0,25-05-2011,5
CS5117,66,0,08-01-2014,1
CS3319,67,0,06-10-2014,10
CS3702,90,1,27-08-2011,8
CS2604,40,0,26-05-2012,5
CS1881,96,1,18-08-2014,8
CS5658,67,1,05-07-2013,7
CS6079,94,1,29-10-2011,10
CS4115,101,1,26-07-2011,7
CS2231,60,0,22-08-2011,8
CS3081,61,0,15-12-2014,12
CS4860,78,0,14-03-2012,3
CS1993,35,0,23-07-2013,7
CS5232,61,0,30-03-2013,3
CS4339,49,1,29-01-2015,1
CS4544,94,0,23-03-2012,3
CS1802,54,0,15-02-2015,2
CS3358,59,0,04-09-2012,9
CS4069,39,0,15-12-2012,12
CS1276,51,0,28-02-2013,2
CS3866,61,0,05-12-2014,12
CS4110,104,1,25-04-2012,4
CS1722,44,0,17-05-2011,5
CS5427,96,1,16-12-2014,12
CS5233,74,0,20-02-2014,2
CS4926,80,0,29-01-2014,1
CS3175,85,0,09-05-2014,5
CS4996,60,0,18-04-2014,4
CS2128,37,0,25-11-2012,11
CS2250,102,0,04-03-2012,3
CS5608,74,0,04-10-2013,10
CS2054,40,0,17-07-2011,7
CS3013,49,0,21-10-2012,10
CS1901,86,0,01-10-2014,10
CS4731,60,0,01-03-2013,3
CS1296,101,0,04-03-2015,3
CS3960,63,0,14-11-2013,11
CS2798,95,0,28-10-2014,10
CS3462,37,0,11-12-2014,12
CS4530,88,0,24-10-2014,10
CS4404,79,0,15-03-2014,3
CS4182,39,0,13-03-2013,3
CS1652,47,0,13-01-2012,1
CS5866,104,0,05-06-2011,6
CS2012,101,0,04-09-2013,9
CS5087,92,0,15-02-2014,2
CS3196,74,0,06-06-2011,6
CS2556,95,1,02-01-2014,1
CS5891,105,0,20-01-2014,1
CS4744,36,0,03-08-2014,8
CS2300,101,0,28-06-2014,6
CS1429,75,0,08-08-2011,8
CS6015,95,0,19-10-2011,10
CS5210,45,0,02-01-2012,1
CS2751,43,0,06-10-2011,10
CS1834,63,0,29-08-2012,8
CS2648,53,0,18-11-2011,11
CS3466,70,0,18-04-2013,4
CS3339,93,0,23-10-2011,10
CS2109,63,0,12-11-2013,11
CS1380,82,0,19-10-2014,10
CS2493,38,0,10-11-2013,11
CS1987,92,0,03-04-2012,4
CS2218,40,0,19-06-2013,6
CS2338,89,0,19-10-2011,10
CS2901,69,0,25-06-2012,6
CS2480,89,0,04-10-2012,10
CS2600,53,0,13-09-2013,9
CS3934,43,0,16-06-2012,6
CS4694,60,0,24-11-2014,11
CS3266,79,0,15-04-2014,4
CS4247,78,0,26-12-2014,12
CS1542,99,0,23-11-2011,11
CS5801,37,0,17-08-2013,8
CS1739,59,0,27-01-2015,1
CS5065,36,0,20-10-2011,10
CS4116,44,1,29-07-2011,7
CS1860,44,0,29-11-2014,11
CS6058,86,0,22-03-2012,3
CS2236,50,0,08-01-2014,1
CS1865,41,1,07-07-2011,7
CS4940,35,0,06-06-2014,6
CS1964,36,1,01-11-2011,11
CS6097,102,0,28-10-2011,10
CS5094,68,0,24-02-2013,2
CS2884,40,0,03-06-2014,6
CS3239,37,0,06-05-2013,5
CS1806,44,0,25-11-2014,11
CS4460,92,0,24-11-2011,11
CS3517,87,0,29-08-2013,8
CS5806,84,0,18-09-2011,9
CS1924,89,0,14-02-2015,2
CS2894,64,0,21-10-2012,10
CS2796,93,0,07-08-2012,8
CS1290,85,0,25-03-2014,3
CS1392,97,0,11-08-2013,8
CS2028,83,0,03-07-2011,7
CS2059,52,0,08-03-2013,3
CS5242,94,0,08-02-2014,2
CS2164,105,0,01-02-2013,2
CS3304,84,0,02-08-2013,8
CS1473,60,1,03-11-2012,11
CS1283,62,0,04-09-2013,9
CS3683,70,0,02-10-2013,10
CS2523,63,0,29-11-2012,11
CS1324,97,1,06-06-2014,6
CS2198,52,0,25-03-2013,3
CS1691,69,1,19-05-2011,5
CS3404,88,0,07-04-2013,4
CS3259,93,1,23-06-2011,6
CS4905,69,0,25-06-2013,6
CS4150,71,0,14-05-2013,5
CS1408,77,0,30-09-2012,9
CS3118,105,0,27-07-2014,7
CS1681,39,0,01-02-2014,2
CS1326,67,0,30-11-2012,11
CS5994,36,0,12-06-2011,6
CS5907,39,0,24-04-2014,4
CS2717,38,0,23-12-2012,12
CS3508,77,0,24-07-2012,7
CS1419,105,0,23-08-2014,8
CS1833,40,0,15-09-2011,9
CS3212,83,0,27-09-2012,9
CS1754,38,0,10-02-2012,2
CS2956,68,1,09-03-2013,3
CS4661,79,0,12-06-2011,6
CS5011,74,0,19-01-2014,1
CS2640,48,0,08-02-2012,2
CS4570,41,0,26-07-2011,7
CS5033,72,0,12-10-2012,10
CS2577,76,0,17-07-2014,7
CS3271,102,0,17-06-2011,6
CS6059,78,1,16-08-2014,8
CS1242,57,0,29-11-2012,11
CS5727,71,0,04-06-2012,6
CS5595,35,0,19-01-2015,1
CS1949,67,0,21-01-2015,1
CS5948,82,0,05-06-2013,6
CS2801,55,0,21-09-2013,9
CS1444,69,0,04-03-2012,3
CS3426,80,0,08-07-2014,7
CS1466,77,0,21-07-2012,7
CS1456,41,0,01-10-2013,10
CS5742,95,0,26-05-2013,5
CS2436,93,0,26-03-2014,3
CS1769,75,0,04-03-2013,3
CS2322,80,0,10-02-2015,2
CS3206,59,0,16-10-2012,10
CS3177,49,0,19-07-2012,7
CS2986,68,0,01-03-2013,3
CS2068,55,0,16-04-2014,4
CS5274,64,0,17-02-2014,2
CS1908,69,0,01-12-2014,12
CS3173,82,0,09-04-2014,4
CS3068,52,0,25-10-2011,10
CS5383,74,0,12-09-2014,9
CS5998,72,1,21-10-2012,10
CS5965,96,1,20-04-2014,4
CS1761,42,0,06-02-2014,2
CS3457,69,0,22-05-2014,5
CS2588,41,1,11-12-2014,12
CS4523,41,0,06-08-2014,8
CS5285,76,0,27-12-2013,12
CS3006,49,0,16-05-2013,5
CS2738,57,0,23-11-2014,11
CS2725,104,0,26-05-2011,5
CS2500,56,0,04-02-2014,2
CS2432,39,0,29-07-2014,7
CS1604,43,0,22-12-2011,12
CS4310,72,0,05-05-2012,5
CS5189,65,1,30-10-2013,10
CS4261,35,0,18-08-2013,8
CS3746,83,0,22-08-2012,8
CS1558,98,0,03-07-2012,7
